"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"53","18.61055","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"54","18.61055","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"55","18.60934","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"56","18.60934","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"57","18.60979","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"58","18.60979","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"59","18.61098","8/28/2026 2:50:22 PM","8/28/2026 2:50:22 PM",
"60","18.61098","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"61","18.61015","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"62","18.61015","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"63","18.60965","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"64","18.60965","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"65","18.61034","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"66","18.61034","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"67","18.60898","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"68","18.60898","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"69","18.60941","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"70","18.60941","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"71","18.61028","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"72","18.61028","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"73","18.60899","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"74","18.60899","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"75","18.61023","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"76","18.61023","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"77","18.60922","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"78","18.60922","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"79","18.6094","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"80","18.6094","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"81","18.60966","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"82","18.60966","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"83","18.61232","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"84","18.61232","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"85","18.60849","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"86","18.60849","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"87","18.61279","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"88","18.61279","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"89","18.6081","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"90","18.6081","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"91","18.61036","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"92","18.61036","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"93","18.60835","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"94","18.60835","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"95","18.61276","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"96","18.61276","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"97","18.60952","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"98","18.60952","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"99","18.61007","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"100","18.61007","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"101","18.60897","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"102","18.60897","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"103","18.60984","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"104","18.60984","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"105","18.61024","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"106","18.61024","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"107","18.61183","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"108","18.61183","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"109","18.60824","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"110","18.60824","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"111","18.61139","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"112","18.61139","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"113","18.61057","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"114","18.61057","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"115","18.61006","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"116","18.61006","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"117","18.60847","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"118","18.60847","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"119","18.61056","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"120","18.61056","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"121","18.60808","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"122","18.60808","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"123","18.61057","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"124","18.61057","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"125","18.60975","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"126","18.60975","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"127","18.6091","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"128","18.6091","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"129","18.60905","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"130","18.60905","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"131","18.60918","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"132","18.60918","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"133","18.60848","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"134","18.60848","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"135","18.60809","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"136","18.60809","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"137","18.609","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"138","18.609","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"139","18.60931","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"140","18.60931","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"141","18.60906","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"142","18.60906","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"143","18.60885","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"144","18.60885","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"145","18.60799","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"146","18.60799","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"147","18.60906","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"148","18.60906","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"149","18.60797","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"150","18.60797","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"151","18.60716","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"152","18.60716","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"153","18.60746","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"154","18.60746","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"155","18.60723","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"156","18.60723","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"157","18.60576","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"158","18.60576","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"159","18.60791","8/28/2026 2:50:23 PM","8/28/2026 2:50:23 PM",
"160","18.60791","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"161","18.60653","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"162","18.60653","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"163","18.6062","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"164","18.6062","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"165","18.60497","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"166","18.60497","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"167","18.6062","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"168","18.6062","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"169","18.60579","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"170","18.60579","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"171","18.60674","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"172","18.60674","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"173","18.60504","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"174","18.60504","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"175","18.60378","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"176","18.60378","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"177","18.60454","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"178","18.60454","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"179","18.60334","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"180","18.60334","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"181","18.60406","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"182","18.60406","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"183","18.60328","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"184","18.60328","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"185","18.60168","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"186","18.60168","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"187","18.60263","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"188","18.60263","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"189","18.60361","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"190","18.60361","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"191","18.60356","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"192","18.60356","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"193","18.60229","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"194","18.60229","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"195","18.60229","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"196","18.60371","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"197","18.60371","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"198","18.60116","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"199","18.60116","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"200","18.60207","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"201","18.60207","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"202","18.60176","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"203","18.60176","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"204","18.60073","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"205","18.60073","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"206","18.60058","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"207","18.60058","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"208","18.6013","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"209","18.6013","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"210","18.60123","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"211","18.60123","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"212","18.59949","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"213","18.59949","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"214","18.60109","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"215","18.60109","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"216","18.59717","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"217","18.59717","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"218","18.59856","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"219","18.59856","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"220","18.5975","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"221","18.5975","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"222","18.59939","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"223","18.59939","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"224","18.59655","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"225","18.59655","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"226","18.59824","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"227","18.59824","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"228","18.59855","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"229","18.59855","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"230","18.59788","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"231","18.59788","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"232","18.59612","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"233","18.59612","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"234","18.59695","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"235","18.59695","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"236","18.59594","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"237","18.59594","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"238","18.59705","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"239","18.59705","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"240","18.59647","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"241","18.59647","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"242","18.59532","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"243","18.59532","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"244","18.59616","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"245","18.59616","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"246","18.59595","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"247","18.59595","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"248","18.59507","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"249","18.59507","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"250","18.59443","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"251","18.59443","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"252","18.59428","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"253","18.59428","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"254","18.59588","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"255","18.59588","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"256","18.59579","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"257","18.59579","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"258","18.5955","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"259","18.5955","8/28/2026 2:50:24 PM","8/28/2026 2:50:24 PM",
"260","18.59237","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"261","18.59237","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"262","18.59259","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"263","18.59259","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"264","18.59197","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"265","18.59197","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"266","18.59166","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"267","18.59166","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"268","18.59192","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"269","18.59192","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"270","18.59367","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"271","18.59367","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"272","18.59197","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"273","18.59197","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"274","18.59137","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"275","18.59137","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"276","18.59094","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"277","18.59094","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"278","18.59141","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"279","18.59141","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"280","18.59148","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"281","18.59148","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"282","18.59123","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"283","18.59123","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"284","18.59002","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"285","18.59002","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"286","18.58936","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"287","18.58936","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"288","18.59052","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"289","18.59052","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"290","18.58941","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"291","18.58941","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"292","18.58943","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"293","18.58943","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"294","18.58834","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"295","18.58834","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"296","18.58783","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"297","18.58783","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"298","18.58738","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"299","18.58738","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"300","18.58845","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"301","18.58845","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"302","18.58815","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"303","18.58815","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"304","18.58747","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"305","18.58747","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"306","18.58584","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"307","18.58584","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"308","18.58634","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"309","18.58634","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"310","18.5858","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"311","18.5858","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"312","18.58554","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"313","18.58554","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"314","18.58514","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"315","18.58514","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"316","18.58494","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"317","18.58494","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"318","18.58312","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"319","18.58312","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"320","18.58481","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"321","18.58481","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"322","18.58385","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"323","18.58385","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"324","18.58185","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"325","18.58185","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"326","18.58161","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"327","18.58161","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
"328","18.58199","8/28/2026 2:50:25 PM","8/28/2026 2:50:25 PM",
