"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"25","18.51204","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"26","18.51204","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"27","18.51258","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"28","18.51258","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"29","18.5121","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"30","18.5121","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"31","18.51286","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"32","18.51286","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"33","18.51207","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"34","18.51207","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"35","18.51192","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"36","18.51192","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"37","18.51276","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"38","18.51276","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"39","18.51294","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"40","18.51294","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"41","18.51279","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"42","18.51279","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"43","18.51241","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"44","18.51241","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"45","18.51342","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"46","18.51342","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"47","18.51127","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"48","18.51127","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"49","18.51301","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"50","18.51301","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"51","18.51105","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"52","18.51105","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"53","18.51196","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"54","18.51196","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"55","18.51142","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"56","18.51142","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"57","18.51361","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"58","18.51361","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"59","18.51221","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"60","18.51221","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"61","18.5126","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"62","18.5126","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"63","18.51174","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"64","18.51174","8/31/2026 2:10:03 PM","8/31/2026 2:10:03 PM",
"65","18.51243","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"66","18.51243","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"67","18.51241","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"68","18.51241","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"69","18.5125","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"70","18.5125","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"71","18.51231","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"72","18.51231","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"73","18.51114","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"74","18.51114","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"75","18.51114","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"76","18.51195","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"77","18.51195","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"78","18.51203","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"79","18.51203","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"80","18.51127","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"81","18.51127","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"82","18.51224","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"83","18.51224","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"84","18.51126","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"85","18.51126","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"86","18.5122","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"87","18.5122","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"88","18.51094","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"89","18.51094","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"90","18.51302","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"91","18.51302","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"92","18.51129","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"93","18.51129","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"94","18.51184","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"95","18.51184","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"96","18.51132","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"97","18.51132","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"98","18.51162","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"99","18.51162","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"100","18.51082","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"101","18.51082","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"102","18.51207","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"103","18.51207","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"104","18.51242","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"105","18.51242","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"106","18.5125","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"107","18.5125","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"108","18.51287","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"109","18.51287","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"110","18.51245","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"111","18.51245","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"112","18.51196","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"113","18.51196","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"114","18.51261","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"115","18.51261","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"116","18.51302","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"117","18.51302","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"118","18.51274","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"119","18.51274","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"120","18.51221","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"121","18.51221","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"122","18.51244","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"123","18.51244","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"124","18.5134","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"125","18.5134","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"126","18.51257","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"127","18.51257","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"128","18.51199","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"129","18.51199","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"130","18.51248","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"131","18.51248","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"132","18.51239","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"133","18.51239","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"134","18.51287","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"135","18.51287","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"136","18.51317","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"137","18.51317","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"138","18.51323","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"139","18.51323","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"140","18.513","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"141","18.513","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"142","18.51209","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"143","18.51209","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"144","18.51299","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"145","18.51299","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"146","18.51299","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"147","18.51303","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"148","18.51303","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"149","18.51258","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"150","18.51258","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"151","18.51252","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"152","18.51252","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"153","18.51362","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"154","18.51362","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"155","18.51287","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"156","18.51287","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"157","18.51198","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"158","18.51198","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"159","18.51206","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"160","18.51206","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"161","18.51227","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"162","18.51227","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"163","18.51255","8/31/2026 2:10:04 PM","8/31/2026 2:10:04 PM",
"164","18.51255","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"165","18.51217","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"166","18.51217","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"167","18.5123","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"168","18.5123","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"169","18.51193","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"170","18.51193","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"171","18.51282","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"172","18.51282","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"173","18.51258","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"174","18.51258","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"175","18.51224","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"176","18.51224","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"177","18.51206","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"178","18.51206","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"179","18.51251","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"180","18.51251","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"181","18.51297","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"182","18.51297","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"183","18.51264","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"184","18.51264","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"185","18.51168","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"186","18.51168","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"187","18.5116","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"188","18.5116","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"189","18.51159","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"190","18.51159","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"191","18.5105","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"192","18.5105","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"193","18.51171","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"194","18.51171","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"195","18.51171","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"196","18.51244","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"197","18.51244","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"198","18.5126","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"199","18.5126","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"200","18.51164","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"201","18.51164","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"202","18.51221","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"203","18.51221","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"204","18.51175","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"205","18.51175","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"206","18.51114","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"207","18.51114","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"208","18.51083","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"209","18.51083","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"210","18.51141","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"211","18.51141","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"212","18.51127","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"213","18.51127","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"214","18.51168","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"215","18.51168","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"216","18.51155","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"217","18.51155","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"218","18.5108","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"219","18.5108","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"220","18.51108","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"221","18.51108","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"222","18.51074","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"223","18.51074","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"224","18.51115","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"225","18.51115","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"226","18.51106","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"227","18.51106","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"228","18.51025","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"229","18.51025","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"230","18.51007","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"231","18.51007","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"232","18.51031","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"233","18.51031","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"234","18.51086","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"235","18.51086","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"236","18.51039","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"237","18.51039","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"238","18.51121","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"239","18.51121","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"240","18.50979","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"241","18.50979","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"242","18.50994","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"243","18.50994","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"244","18.50993","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"245","18.50993","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"246","18.51033","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"247","18.51033","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"248","18.50916","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"249","18.50916","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"250","18.50925","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"251","18.50925","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"252","18.51054","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"253","18.51054","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"254","18.5094","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"255","18.5094","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"256","18.50855","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"257","18.50855","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"258","18.50844","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"259","18.50844","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"260","18.50809","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"261","18.50809","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"262","18.50796","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"263","18.50796","8/31/2026 2:10:05 PM","8/31/2026 2:10:05 PM",
"264","18.50854","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"265","18.50854","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"266","18.50848","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"267","18.50848","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"268","18.50854","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"269","18.50854","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"270","18.5081","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"271","18.5081","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"272","18.5081","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"273","18.5081","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"274","18.50769","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"275","18.50769","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"276","18.50761","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"277","18.50761","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"278","18.5083","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"279","18.5083","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"280","18.50725","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"281","18.50725","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"282","18.50819","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"283","18.50819","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"284","18.50717","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"285","18.50717","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"286","18.50707","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"287","18.50707","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"288","18.50648","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"289","18.50648","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"290","18.50656","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"291","18.50656","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"292","18.50697","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"293","18.50697","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"294","18.50678","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"295","18.50678","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"296","18.50681","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"297","18.50681","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"298","18.50673","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"299","18.50673","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"300","18.50556","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"301","18.50556","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"302","18.50574","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"303","18.50574","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"304","18.50661","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"305","18.50661","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"306","18.5054","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"307","18.5054","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"308","18.50599","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"309","18.50599","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"310","18.50496","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"311","18.50496","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"312","18.50645","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"313","18.50645","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"314","18.50467","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"315","18.50467","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"316","18.50524","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"317","18.50524","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"318","18.50467","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"319","18.50467","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"320","18.50485","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"321","18.50485","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"322","18.50403","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"323","18.50403","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"324","18.5045","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"325","18.5045","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"326","18.50481","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"327","18.50481","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
"328","18.50465","8/31/2026 2:10:06 PM","8/31/2026 2:10:06 PM",
