"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"40","18.28744","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"41","18.28744","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"42","18.28655","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"43","18.28655","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"44","18.28698","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"45","18.28698","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"46","18.28629","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"47","18.28629","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"48","18.2867","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"49","18.2867","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"50","18.28635","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"51","18.28635","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"52","18.28655","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"53","18.28655","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"54","18.28559","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"55","18.28559","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"56","18.28776","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"57","18.28776","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"58","18.28544","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"59","18.28544","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"60","18.28644","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"61","18.28644","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"62","18.28825","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"63","18.28825","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"64","18.28987","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"65","18.28987","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"66","18.28895","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"67","18.28895","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"68","18.28547","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"69","18.28547","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"70","18.28663","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"71","18.28663","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"72","18.28544","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"73","18.28544","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"74","18.28798","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"75","18.28798","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"76","18.2865","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"77","18.2865","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"78","18.28968","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"79","18.28968","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"80","18.28617","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"81","18.28617","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"82","18.28874","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"83","18.28874","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"84","18.28589","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"85","18.28589","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"86","18.28764","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"87","18.28764","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"88","18.2866","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"89","18.2866","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"90","18.28759","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"91","18.28759","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"92","18.28733","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"93","18.28733","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"94","18.28731","8/28/2026 3:47:00 PM","8/28/2026 3:47:00 PM",
"95","18.28731","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"96","18.28625","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"97","18.28625","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"98","18.28721","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"99","18.28721","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"100","18.28656","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"101","18.28656","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"102","18.28795","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"103","18.28795","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"104","18.28721","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"105","18.28721","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"106","18.28852","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"107","18.28852","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"108","18.28624","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"109","18.28624","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"110","18.2866","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"111","18.2866","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"112","18.28663","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"113","18.28663","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"114","18.28725","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"115","18.28725","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"116","18.28903","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"117","18.28903","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"118","18.28884","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"119","18.28884","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"120","18.28722","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"121","18.28722","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"122","18.28554","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"123","18.28554","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"124","18.28628","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"125","18.28628","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"126","18.28644","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"127","18.28644","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"128","18.28682","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"129","18.28682","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"130","18.2871","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"131","18.2871","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"132","18.28724","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"133","18.28724","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"134","18.28696","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"135","18.28696","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"136","18.28661","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"137","18.28661","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"138","18.28757","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"139","18.28757","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"140","18.28708","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"141","18.28708","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"142","18.28778","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"143","18.28778","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"144","18.2872","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"145","18.2872","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"146","18.28839","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"147","18.28839","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"148","18.28759","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"149","18.28759","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"150","18.28739","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"151","18.28739","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"152","18.2873","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"153","18.2873","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"154","18.28677","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"155","18.28677","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"156","18.28669","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"157","18.28669","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"158","18.28698","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"159","18.28698","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"160","18.28691","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"161","18.28691","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"162","18.28663","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"163","18.28663","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"164","18.28754","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"165","18.28754","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"166","18.28729","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"167","18.28729","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"168","18.28654","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"169","18.28654","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"170","18.2878","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"171","18.2878","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"172","18.28614","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"173","18.28614","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"174","18.28781","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"175","18.28781","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"176","18.28597","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"177","18.28597","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"178","18.28797","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"179","18.28797","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"180","18.28697","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"181","18.28697","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"182","18.28852","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"183","18.28852","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"184","18.28683","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"185","18.28683","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"186","18.28676","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"187","18.28676","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"188","18.2872","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"189","18.2872","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"190","18.28857","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"191","18.28857","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"192","18.28683","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"193","18.28683","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"194","18.28649","8/28/2026 3:47:01 PM","8/28/2026 3:47:01 PM",
"195","18.28649","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"196","18.28595","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"197","18.28595","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"198","18.28634","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"199","18.28634","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"200","18.286","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"201","18.286","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"202","18.28716","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"203","18.28716","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"204","18.28637","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"205","18.28637","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"206","18.28637","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"207","18.2865","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"208","18.2865","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"209","18.28666","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"210","18.28666","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"211","18.2859","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"212","18.2859","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"213","18.28458","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"214","18.28458","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"215","18.28514","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"216","18.28514","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"217","18.28493","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"218","18.28493","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"219","18.28533","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"220","18.28533","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"221","18.28449","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"222","18.28449","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"223","18.28491","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"224","18.28491","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"225","18.28415","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"226","18.28415","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"227","18.28426","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"228","18.28426","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"229","18.28261","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"230","18.28261","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"231","18.28411","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"232","18.28411","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"233","18.28292","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"234","18.28292","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"235","18.28316","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"236","18.28316","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"237","18.28207","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"238","18.28207","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"239","18.28311","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"240","18.28311","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"241","18.28282","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"242","18.28282","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"243","18.28167","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"244","18.28167","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"245","18.28135","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"246","18.28135","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"247","18.28065","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"248","18.28065","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"249","18.28207","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"250","18.28207","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"251","18.27926","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"252","18.27926","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"253","18.28172","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"254","18.28172","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"255","18.28037","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"256","18.28037","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"257","18.28","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"258","18.28","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"259","18.27979","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"260","18.27979","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"261","18.28028","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"262","18.28028","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"263","18.27973","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"264","18.27973","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"265","18.27902","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"266","18.27902","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"267","18.27868","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"268","18.27868","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"269","18.27887","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"270","18.27887","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"271","18.27877","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"272","18.27877","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"273","18.2788","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"274","18.2788","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"275","18.27773","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"276","18.27773","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"277","18.27611","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"278","18.27611","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"279","18.27637","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"280","18.27637","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"281","18.27695","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"282","18.27695","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"283","18.27753","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"284","18.27753","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"285","18.27504","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"286","18.27504","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"287","18.27695","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"288","18.27695","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"289","18.27459","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"290","18.27459","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"291","18.2746","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"292","18.2746","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"293","18.27396","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"294","18.27396","8/28/2026 3:47:02 PM","8/28/2026 3:47:02 PM",
"295","18.27413","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"296","18.27413","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"297","18.2739","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"298","18.2739","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"299","18.27353","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"300","18.27353","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"301","18.27298","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"302","18.27298","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"303","18.27139","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"304","18.27139","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"305","18.27259","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"306","18.27259","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"307","18.27134","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"308","18.27134","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"309","18.27131","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"310","18.27131","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"311","18.26887","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"312","18.26887","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"313","18.27007","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"314","18.27007","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"315","18.26892","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"316","18.26892","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"317","18.26952","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"318","18.26952","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"319","18.26833","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"320","18.26833","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"321","18.26786","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"322","18.26786","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"323","18.26675","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"324","18.26675","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"325","18.26791","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"326","18.26791","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"327","18.2681","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
"328","18.2681","8/28/2026 3:47:03 PM","8/28/2026 3:47:03 PM",
