"Live Graph Properties",
"Device","Status","Serial Number",
"1","Enabled","354044",
"2","Disabled","",
"3","Disabled","",
"4","Disabled","",
"5","Disabled","",
"6","Disabled","",
"7","Disabled","",
"8","Disabled","",
"9","Disabled","",
"10","Disabled","",
"11","Disabled","",
"12","Disabled","",
"13","Disabled","",
"14","Disabled","",
"15","Disabled","",
"16","Disabled","",
"Sum","Disabled","",
"Math","Disabled","",

"Device 1",
"Live Graph Table",
"Sample Number","Tracking Value","Date","Time",
"18","18.61448","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"19","18.61448","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"20","18.6153","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"21","18.6153","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"22","18.61536","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"23","18.61536","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"24","18.61562","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"25","18.61562","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"26","18.61512","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"27","18.61512","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"28","18.61464","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"29","18.61464","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"30","18.61485","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"31","18.61485","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"32","18.61535","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"33","18.61535","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"34","18.6153","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"35","18.6153","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"36","18.61551","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"37","18.61551","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"38","18.61495","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"39","18.61495","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"40","18.61553","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"41","18.61553","8/28/2026 3:02:51 PM","8/28/2026 3:02:51 PM",
"42","18.61608","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"43","18.61608","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"44","18.61633","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"45","18.61633","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"46","18.61549","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"47","18.61549","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"48","18.61558","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"49","18.61558","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"50","18.61558","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"51","18.61558","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"52","18.61519","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"53","18.61519","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"54","18.61466","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"55","18.61466","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"56","18.61487","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"57","18.61487","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"58","18.61596","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"59","18.61596","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"60","18.61576","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"61","18.61576","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"62","18.61596","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"63","18.61596","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"64","18.61462","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"65","18.61462","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"66","18.61535","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"67","18.61535","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"68","18.61518","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"69","18.61518","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"70","18.61513","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"71","18.61513","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"72","18.61501","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"73","18.61501","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"74","18.61555","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"75","18.61555","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"76","18.61523","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"77","18.61523","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"78","18.61543","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"79","18.61543","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"80","18.61574","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"81","18.61574","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"82","18.61516","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"83","18.61516","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"84","18.615","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"85","18.615","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"86","18.6153","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"87","18.6153","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"88","18.61576","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"89","18.61576","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"90","18.6157","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"91","18.6157","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"92","18.6154","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"93","18.6154","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"94","18.61489","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"95","18.61489","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"96","18.61552","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"97","18.61552","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"98","18.61493","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"99","18.61493","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"100","18.61581","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"101","18.61581","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"102","18.61482","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"103","18.61482","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"104","18.61575","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"105","18.61575","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"106","18.61494","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"107","18.61494","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"108","18.61555","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"109","18.61555","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"110","18.61482","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"111","18.61482","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"112","18.61592","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"113","18.61592","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"114","18.6153","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"115","18.6153","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"116","18.61606","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"117","18.61606","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"118","18.61446","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"119","18.61446","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"120","18.61486","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"121","18.61486","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"122","18.61427","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"123","18.61427","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"124","18.61438","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"125","18.61438","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"126","18.61553","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"127","18.61553","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"128","18.61526","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"129","18.61526","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"130","18.6153","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"131","18.6153","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"132","18.6145","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"133","18.6145","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"134","18.61553","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"135","18.61553","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"136","18.61491","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"137","18.61491","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"138","18.6145","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"139","18.6145","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"140","18.61438","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"141","18.61438","8/28/2026 3:02:52 PM","8/28/2026 3:02:52 PM",
"142","18.61487","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"143","18.61487","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"144","18.61504","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"145","18.61504","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"146","18.61607","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"147","18.61607","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"148","18.61464","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"149","18.61464","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"150","18.61638","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"151","18.61638","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"152","18.61437","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"153","18.61437","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"154","18.61554","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"155","18.61554","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"156","18.61258","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"157","18.61258","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"158","18.61538","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"159","18.61538","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"160","18.61369","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"161","18.61369","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"162","18.61475","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"163","18.61475","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"164","18.61345","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"165","18.61345","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"166","18.61401","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"167","18.61401","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"168","18.61259","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"169","18.61259","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"170","18.61322","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"171","18.61322","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"172","18.61241","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"173","18.61241","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"174","18.61241","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"175","18.61286","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"176","18.61286","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"177","18.61342","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"178","18.61342","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"179","18.61271","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"180","18.61271","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"181","18.61263","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"182","18.61467","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"183","18.61467","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"184","18.61319","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"185","18.61319","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"186","18.6104","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"187","18.6104","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"188","18.61047","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"189","18.61047","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"190","18.61047","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"191","18.61134","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"192","18.61134","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"193","18.61113","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"194","18.61113","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"195","18.61098","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"196","18.61098","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"197","18.61042","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"198","18.61042","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"199","18.6105","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"200","18.6105","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"201","18.61244","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"202","18.61244","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"203","18.61028","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"204","18.61028","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"205","18.61267","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"206","18.61267","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"207","18.6076","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"208","18.6076","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"209","18.60704","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"210","18.60704","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"211","18.6089","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"212","18.6089","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"213","18.60923","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"214","18.60923","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"215","18.60646","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"216","18.60646","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"217","18.60652","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"218","18.60652","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"219","18.60708","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"220","18.60708","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"221","18.60621","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"222","18.60621","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"223","18.60792","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"224","18.60792","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"225","18.60848","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"226","18.60848","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"227","18.60647","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"228","18.60647","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"229","18.60723","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"230","18.60723","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"231","18.60678","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"232","18.60678","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"233","18.60573","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"234","18.60573","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"235","18.60647","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"236","18.60647","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"237","18.60665","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"238","18.60665","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"239","18.60595","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"240","18.60595","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"241","18.60505","8/28/2026 3:02:53 PM","8/28/2026 3:02:53 PM",
"242","18.60505","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"243","18.60421","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"244","18.60421","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"245","18.60471","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"246","18.60471","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"247","18.60574","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"248","18.60574","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"249","18.60442","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"250","18.60442","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"251","18.60412","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"252","18.60412","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"253","18.6044","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"254","18.6044","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"255","18.60391","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"256","18.60391","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"257","18.60357","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"258","18.60357","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"259","18.60366","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"260","18.60366","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"261","18.60221","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"262","18.60221","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"263","18.6027","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"264","18.6027","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"265","18.60159","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"266","18.60159","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"267","18.60169","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"268","18.60169","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"269","18.60286","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"270","18.60286","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"271","18.60151","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"272","18.60151","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"273","18.60027","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"274","18.60027","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"275","18.60155","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"276","18.60155","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"277","18.60128","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"278","18.60128","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"279","18.59952","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"280","18.59952","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"281","18.59851","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"282","18.59851","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"283","18.59947","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"284","18.59947","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"285","18.59872","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"286","18.59872","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"287","18.59945","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"288","18.59945","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"289","18.59941","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"290","18.59941","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"291","18.59923","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"292","18.59923","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"293","18.59863","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"294","18.59863","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"295","18.59747","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"296","18.59747","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"297","18.59726","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"298","18.59726","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"299","18.59751","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"300","18.59751","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"301","18.59676","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"302","18.59676","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"303","18.59599","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"304","18.59599","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"305","18.59584","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"306","18.59584","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"307","18.59577","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"308","18.59577","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"309","18.59581","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"310","18.59581","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"311","18.5956","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"312","18.5956","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"313","18.59473","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"314","18.59473","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"315","18.59567","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"316","18.59567","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"317","18.59475","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"318","18.59475","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"319","18.59339","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"320","18.59339","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"321","18.59312","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"322","18.59312","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"323","18.59356","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"324","18.59356","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"325","18.59264","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"326","18.59264","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"327","18.59316","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
"328","18.59316","8/28/2026 3:02:54 PM","8/28/2026 3:02:54 PM",
